,d_mean,d_std,d_max,d_min,d_peaks_num,d_peaks_mean,d_peaks_idx_mean,g_mean,g_std,g_max,g_min,g_argmax,g_peaks_num,g_peaks_mean,g_clpeak_idx,g_peaks_idx_mean,ud_mean,ud_std,ud_max,ud_min,ud_delta,ud_peaks_num,ud_peaks_mean,ug_mean,ug_std,ug_max,ug_min,ug_peaks_num,ug_peaks_mean,md_mean,md_std,md_max,md_min,md_peaks_num,md_peaks_mean,mg_mean,mg_std,mg_max,mg_min,mg_peaks_num,mg_peaks_mean,bd_mean,bd_std,bd_max,bd_min,bd_peaks_num,bd_peaks_mean,bg_mean,bg_std,bg_max,bg_min,bg_peaks_num,bg_peaks_mean,top_labels,mid_labels,bot_labels
57,2.5066,1.0556,4.865,1.128,2,2.5715,149.5,-0.0104,0.017,0.0585,-0.106,243,56,0.0247,285,119.7143,3.756,0.5687,4.865,2.93,1.935,2,3.378,-0.0161,0.0187,0.047,-0.0895,32,0.0252,2.4098,0.2891,2.93,1.862,4,2.6293,-0.009,0.0154,0.0585,-0.0585,25,0.022,1.3538,0.1921,1.856,1.128,1,1.598,-0.0061,0.0151,0.0245,-0.106,3,0.0335,1,3,3
58,2.4789,1.0369,4.86,1.129,3,2.1787,196.0,-0.0104,0.0196,0.058,-0.191,214,61,0.024,286,118.2787,3.7071,0.544,4.86,2.884,1.976,1,2.97,-0.0166,0.0144,0.0155,-0.059,37,0.0202,2.382,0.3083,2.879,1.793,6,2.3257,-0.0086,0.0269,0.058,-0.191,23,0.026,1.3477,0.1919,1.841,1.129,3,1.3683,-0.006,0.0126,0.0095,-0.0735,6,0.0396,1,3,3
59,2.4563,1.0074,4.71,1.127,3,2.4523,161.0,-0.01,0.0168,0.0335,-0.145,215,57,0.0245,297,128.1754,3.6451,0.5216,4.71,2.849,1.861,2,3.106,-0.0156,0.0163,0.0245,-0.0655,29,0.0249,2.3747,0.2993,2.9,1.838,4,2.208,-0.0084,0.0199,0.0335,-0.145,26,0.0223,1.349,0.1926,1.833,1.127,1,1.25,-0.0059,0.0118,0.018,-0.07,4,0.0312,1,3,3
60,2.4399,0.9886,4.684,1.123,3,2.4487,171.6667,-0.0099,0.0149,0.0295,-0.0855,245,55,0.0223,288,120.3455,3.606,0.5066,4.684,2.811,1.873,1,3.493,-0.0157,0.0152,0.0125,-0.0705,31,0.0222,2.3661,0.2823,2.817,1.836,7,2.3659,-0.0082,0.0151,0.0295,-0.064,28,0.0201,1.3476,0.1936,1.829,1.123,2,1.406,-0.0059,0.0124,0.0035,-0.0855,3,0.0232,1,3,3
61,2.4431,0.9721,4.524,1.13,2,2.7795,130.5,-0.0093,0.0151,0.036,-0.078,291,60,0.0194,302,129.25,3.5881,0.49,4.524,2.813,1.711,2,3.0155,-0.0138,0.0176,0.036,-0.074,36,0.0196,2.378,0.2706,2.835,1.847,2,2.513,-0.0081,0.0132,0.016,-0.075,27,0.014,1.363,0.2001,1.839,1.13,2,1.408,-0.0059,0.0128,0.017,-0.078,7,0.03,1,3,3
62,2.4925,0.9921,4.641,1.13,4,2.725,149.0,-0.0098,0.0131,0.045,-0.063,228,69,0.0195,302,133.1739,3.6567,0.5134,4.641,2.934,1.707,2,3.298,-0.0143,0.014,0.02,-0.0505,35,0.0185,2.4275,0.2724,2.949,1.86,5,2.4756,-0.0091,0.0144,0.045,-0.063,33,0.018,1.3933,0.2169,1.854,1.13,0,0.0,-0.0061,0.009,0.003,-0.0565,6,0.025,1,3,3
63,2.5013,0.984,4.639,1.137,3,3.0187,123.0,-0.0097,0.0126,0.0255,-0.063,79,58,0.0219,312,127.4483,3.6585,0.5,4.639,2.94,1.699,3,3.7913,-0.0141,0.0155,0.0225,-0.063,33,0.0216,2.4343,0.2673,2.929,1.866,2,2.472,-0.0089,0.0119,0.0255,-0.048,28,0.0178,1.4111,0.2258,1.862,1.137,0,0.0,-0.0061,0.008,0.001,-0.0535,5,0.0264,1,3,3
64,2.5162,1.0,4.883,1.138,1,2.662,154.0,-0.0106,0.0146,0.0285,-0.109,0,46,0.0229,306,123.9783,3.695,0.5186,4.883,2.957,1.926,2,3.6255,-0.0164,0.0177,0.019,-0.109,25,0.0201,2.4379,0.2733,2.978,1.869,3,2.6607,-0.0092,0.0143,0.0285,-0.0725,24,0.0204,1.4159,0.2235,1.865,1.138,0,0.0,-0.0061,0.0082,0.0,-0.049,3,0.0402,1,3,3
65,2.5067,0.985,4.655,1.141,1,2.315,197.0,-0.0099,0.0159,0.0545,-0.1315,123,58,0.0222,314,117.7586,3.6693,0.4989,4.655,2.953,1.702,2,3.047,-0.0145,0.0152,0.037,-0.07,35,0.0187,2.432,0.2669,3.009,1.873,5,2.4774,-0.009,0.0208,0.0545,-0.1315,25,0.0259,1.419,0.2244,1.867,1.141,0,0.0,-0.0061,0.0075,-0.001,-0.0435,2,0.0308,1,1,3
66,2.5272,1.0038,4.787,1.139,0,0.0,0.0,-0.0096,0.0153,0.121,-0.065,0,62,0.021,265,123.371,3.7088,0.5213,4.787,2.901,1.886,4,3.6972,-0.014,0.0211,0.121,-0.065,38,0.0232,2.452,0.2713,2.958,1.885,1,2.565,-0.0086,0.0126,0.0245,-0.065,31,0.0159,1.4207,0.226,1.875,1.139,0,0.0,-0.0062,0.0079,0.0005,-0.0525,4,0.0225,1,1,3
67,2.5241,1.008,4.911,1.136,3,2.8053,135.3333,-0.0105,0.014,0.03,-0.1125,3,57,0.0213,304,131.3684,3.7095,0.5303,4.911,2.949,1.962,2,3.451,-0.0163,0.0171,0.022,-0.1125,28,0.0248,2.4464,0.277,2.977,1.87,5,2.5256,-0.0091,0.0135,0.03,-0.06,27,0.0166,1.4163,0.2278,1.865,1.136,0,0.0,-0.0061,0.0076,0.004,-0.043,4,0.0265,1,1,3
68,2.4969,0.9837,4.651,1.134,0,0.0,0.0,-0.0098,0.0115,0.056,-0.061,152,57,0.0192,262,117.8421,3.6575,0.4963,4.651,2.92,1.731,1,3.424,-0.0145,0.0121,0.0145,-0.0505,33,0.0203,2.4223,0.2737,2.92,1.861,2,2.4595,-0.0089,0.0131,0.056,-0.061,25,0.0179,1.4108,0.2225,1.854,1.134,0,0.0,-0.006,0.0063,0.005,-0.03,4,0.0195,1,1,3
69,2.4923,0.9709,4.517,1.134,2,2.561,161.5,-0.0093,0.0112,0.0275,-0.0455,43,63,0.0171,306,127.2222,3.6362,0.479,4.517,2.9,1.617,0,0.0,-0.0131,0.0107,0.015,-0.0455,36,0.0153,2.4251,0.2742,2.942,1.867,4,2.4595,-0.0088,0.0136,0.0275,-0.0445,25,0.0194,1.4157,0.2266,1.861,1.134,0,0.0,-0.0061,0.0072,0.0005,-0.043,5,0.0227,1,1,3
70,2.5001,0.9826,4.663,1.135,1,2.645,153.0,-0.0098,0.0179,0.18,-0.171,80,59,0.0238,316,125.3051,3.6579,0.5052,4.663,2.951,1.712,2,3.1335,-0.0143,0.0268,0.18,-0.171,25,0.0344,2.428,0.258,2.951,1.876,4,2.4938,-0.009,0.012,0.0245,-0.0595,32,0.015,1.4143,0.2239,1.869,1.135,0,0.0,-0.0062,0.0078,0.0,-0.0565,2,0.0332,1,1,3
71,2.5012,0.983,4.597,1.135,3,2.198,199.6667,-0.0095,0.0123,0.026,-0.069,232,51,0.0193,265,123.902,3.6583,0.5092,4.597,2.929,1.668,0,0.0,-0.0136,0.0128,0.012,-0.058,31,0.0203,2.4305,0.255,2.937,1.883,5,2.524,-0.0088,0.014,0.026,-0.069,23,0.0159,1.4147,0.2239,1.871,1.135,1,1.602,-0.0062,0.0079,0.012,-0.046,3,0.0295,1,1,3
72,2.4866,0.9742,4.565,1.132,3,2.6177,155.0,-0.0095,0.0137,0.0385,-0.1315,38,51,0.0211,264,121.6471,3.6316,0.506,4.565,2.878,1.687,1,3.059,-0.0137,0.0177,0.0385,-0.1315,31,0.0215,2.4158,0.2665,2.914,1.867,3,2.4643,-0.0088,0.0132,0.028,-0.051,24,0.0179,1.4122,0.223,1.859,1.132,0,0.0,-0.0061,0.0068,-0.001,-0.042,2,0.0335,1,1,3
73,2.4831,0.9649,4.473,1.134,1,1.745,256.0,-0.0093,0.0133,0.03,-0.073,227,60,0.0197,311,134.0333,3.6186,0.4963,4.473,2.893,1.58,1,3.057,-0.013,0.014,0.03,-0.052,30,0.0183,2.4098,0.2668,2.912,1.863,2,2.561,-0.0087,0.0138,0.023,-0.073,27,0.0172,1.4209,0.2285,1.856,1.134,1,1.745,-0.0061,0.0109,0.0165,-0.0585,6,0.0334,1,1,3
74,2.4865,0.9648,4.442,1.133,3,2.575,156.6667,-0.0091,0.0128,0.0235,-0.058,82,56,0.0196,310,141.5357,3.6195,0.4988,4.442,2.861,1.581,4,3.489,-0.0126,0.0151,0.0235,-0.058,24,0.0222,2.4192,0.2615,2.897,1.859,3,2.593,-0.0086,0.0134,0.0225,-0.0555,30,0.0158,1.4207,0.2263,1.854,1.133,0,0.0,-0.006,0.0079,0.0065,-0.0455,6,0.0275,1,1,3
75,2.4819,0.9433,4.425,1.135,4,2.8987,140.5,-0.009,0.0137,0.034,-0.0915,234,52,0.0208,322,140.5385,3.5862,0.4792,4.425,2.873,1.552,1,4.425,-0.0123,0.0133,0.022,-0.045,24,0.0178,2.4277,0.2507,2.913,1.87,4,2.4942,-0.0085,0.0166,0.034,-0.0915,35,0.0185,1.4318,0.2275,1.861,1.135,0,0.0,-0.0061,0.0098,0.004,-0.0615,4,0.0181,1,1,3
76,2.4885,0.9549,4.591,1.136,2,2.799,130.5,-0.0096,0.0128,0.0345,-0.0715,236,51,0.022,314,149.1961,3.6099,0.5009,4.591,2.901,1.69,4,3.125,-0.014,0.0139,0.027,-0.053,22,0.0217,2.4204,0.2454,2.88,1.872,4,2.5493,-0.0085,0.0142,0.0345,-0.0715,30,0.0183,1.435,0.2286,1.861,1.136,0,0.0,-0.0061,0.0081,0.001,-0.0615,6,0.0222,1,1,3
77,2.5189,0.9678,4.614,1.136,3,2.445,194.6667,-0.0097,0.019,0.0585,-0.2125,238,60,0.0234,317,148.2167,3.6524,0.5213,4.614,2.903,1.711,2,2.9805,-0.0142,0.0135,0.0185,-0.051,27,0.0217,2.4526,0.2334,2.947,1.887,5,2.3234,-0.0086,0.027,0.0585,-0.2125,27,0.0158,1.4516,0.2349,1.882,1.136,2,1.4525,-0.0062,0.0118,0.017,-0.08,9,0.0278,1,1,3
78,2.5186,0.9688,4.566,1.138,2,2.8015,150.0,-0.0095,0.0148,0.0335,-0.1275,239,60,0.0223,320,135.4333,3.664,0.5089,4.566,2.811,1.755,2,3.3275,-0.0146,0.0137,0.0265,-0.053,28,0.0206,2.4378,0.2231,2.856,1.968,6,2.4322,-0.0071,0.0182,0.0335,-0.1275,26,0.0183,1.4541,0.2353,1.92,1.138,0,0.0,-0.0067,0.0099,0.01,-0.054,6,0.0288,1,1,3
79,2.5689,0.9986,4.896,1.142,1,2.52,159.0,-0.0104,0.0147,0.0235,-0.117,4,55,0.022,326,147.2909,3.747,0.5563,4.896,2.948,1.948,0,0.0,-0.0161,0.0159,0.0235,-0.117,24,0.0211,2.4714,0.2298,2.94,2.127,6,2.4172,-0.0069,0.0123,0.0185,-0.054,28,0.0173,1.4883,0.2539,2.126,1.142,0,0.0,-0.0082,0.014,0.0015,-0.1155,9,0.0275,1,1,3
80,2.5604,0.9981,4.793,1.134,4,3.3628,98.0,-0.0101,0.0165,0.0505,-0.133,243,53,0.0284,327,140.9245,3.7388,0.5587,4.793,2.932,1.861,2,4.03,-0.0151,0.0157,0.0475,-0.0595,22,0.0289,2.4587,0.2328,2.947,2.117,7,2.4524,-0.0068,0.0163,0.0505,-0.0755,26,0.0226,1.4836,0.2532,2.159,1.134,1,1.613,-0.0083,0.0164,0.017,-0.133,7,0.0429,1,1,3
81,2.5356,0.9832,4.888,1.129,3,2.545,169.6667,-0.0105,0.0141,0.0345,-0.103,241,56,0.019,319,134.3393,3.6957,0.5456,4.888,2.937,1.951,0,0.0,-0.0165,0.014,0.0195,-0.061,28,0.0189,2.4426,0.2271,2.934,2.109,5,2.3244,-0.0069,0.0134,0.0345,-0.0515,27,0.0163,1.4685,0.2407,2.109,1.129,1,1.607,-0.0081,0.0129,0.006,-0.103,5,0.0243,1,1,3
82,2.5259,0.9549,4.565,1.117,3,2.8237,133.0,-0.0095,0.0132,0.056,-0.0685,334,55,0.0188,334,139.8545,3.6532,0.4995,4.565,2.907,1.658,2,3.0495,-0.0134,0.0148,0.034,-0.0535,28,0.0224,2.4425,0.2409,2.929,2.079,3,2.4977,-0.007,0.0107,0.0155,-0.0385,24,0.0121,1.482,0.2467,2.085,1.117,1,1.23,-0.0081,0.0128,0.056,-0.0685,6,0.0354,1,1,3
83,2.5747,0.9603,4.623,1.129,4,2.4468,194.75,-0.0096,0.0147,0.0605,-0.1365,252,57,0.0204,343,149.8421,3.7064,0.519,4.623,2.961,1.662,2,3.8765,-0.0136,0.0126,0.0125,-0.063,23,0.0176,2.4749,0.2431,2.944,2.099,3,2.4577,-0.0071,0.0099,0.0275,-0.032,25,0.0169,1.5427,0.2867,2.227,1.129,1,1.197,-0.0081,0.0192,0.0605,-0.1365,13,0.0316,1,1,3
84,2.6842,1.0273,5.132,1.295,5,2.1154,239.6,-0.0104,0.0169,0.041,-0.1465,267,56,0.0228,267,141.125,3.9048,0.6261,5.132,3.017,2.115,2,4.112,-0.017,0.0174,0.034,-0.093,26,0.0249,2.5185,0.2566,3.038,2.095,4,2.2475,-0.0075,0.012,0.029,-0.038,28,0.0152,1.6292,0.2792,2.149,1.295,4,1.8472,-0.0068,0.0185,0.041,-0.1465,4,0.0477,1,1,3
85,2.6944,1.0474,5.366,1.3,3,2.5367,177.0,-0.0114,0.0146,0.02,-0.0955,263,53,0.0211,310,150.1698,3.9372,0.6526,5.366,3.038,2.328,0,0.0,-0.0195,0.0166,0.0115,-0.0875,26,0.0236,2.5245,0.2626,3.051,2.123,3,2.5367,-0.0078,0.0101,0.015,-0.0405,18,0.0142,1.6215,0.2677,2.119,1.3,3,1.976,-0.0068,0.0129,0.02,-0.0955,14,0.0225,1,1,3
86,2.6565,0.9889,5.027,1.3,2,2.592,166.0,-0.0103,0.0139,0.0275,-0.0905,13,66,0.0189,311,128.1212,3.8308,0.5952,5.027,3.007,2.02,0,0.0,-0.0167,0.0173,0.025,-0.0905,34,0.0227,2.501,0.2598,3.008,2.095,3,2.6173,-0.0076,0.0116,0.0275,-0.0415,31,0.0157,1.6377,0.2659,2.09,1.3,0,0.0,-0.0066,0.009,0.0085,-0.0535,5,0.0128,1,1,3
87,2.6552,0.9702,4.879,1.299,6,2.7988,149.3333,-0.0099,0.0149,0.067,-0.084,121,64,0.0228,276,138.0312,3.8128,0.5771,4.879,2.988,1.891,3,3.38,-0.0157,0.0165,0.0235,-0.0635,30,0.0267,2.4946,0.2396,2.958,2.145,7,2.5771,-0.0068,0.0152,0.067,-0.084,36,0.0157,1.6582,0.2706,2.168,1.299,1,2.067,-0.0073,0.0109,0.015,-0.066,9,0.0169,1,1,3
88,2.65,0.9557,4.816,1.308,0,0.0,0.0,-0.0097,0.0131,0.0315,-0.0635,28,60,0.0201,325,134.8333,3.7886,0.5734,4.816,2.971,1.845,3,3.861,-0.0154,0.0162,0.0315,-0.0635,30,0.0236,2.4895,0.2473,2.949,2.084,4,2.4343,-0.0073,0.0116,0.0295,-0.059,31,0.0159,1.6717,0.2665,2.109,1.308,0,0.0,-0.0065,0.0085,0.0065,-0.047,7,0.0202,1,1,3
89,2.5919,0.9053,4.693,1.301,1,2.079,238.0,-0.0094,0.0134,0.039,-0.0595,61,65,0.0188,272,130.1538,3.6682,0.5365,4.693,2.924,1.769,1,3.156,-0.0148,0.0163,0.039,-0.0595,29,0.0227,2.4493,0.2319,2.916,2.079,2,2.163,-0.0068,0.012,0.0235,-0.048,30,0.0164,1.6581,0.2579,2.113,1.301,0,0.0,-0.0068,0.0094,0.0095,-0.049,6,0.0094,1,1,3
90,2.5605,0.8748,4.555,1.3,4,2.5473,166.0,-0.009,0.0139,0.0365,-0.085,60,64,0.0209,327,134.9688,3.5965,0.5162,4.555,2.793,1.762,3,3.0633,-0.0146,0.0175,0.0365,-0.085,33,0.0236,2.43,0.234,2.854,2.075,5,2.3774,-0.006,0.0126,0.0275,-0.0465,29,0.0163,1.655,0.2541,2.072,1.3,2,2.0045,-0.0065,0.0081,0.0135,-0.045,8,0.0169,1,1,3
91,2.5713,0.8501,4.479,1.292,4,2.1347,233.0,-0.0086,0.0146,0.047,-0.1265,294,59,0.0186,347,167.1864,3.5827,0.4955,4.479,2.858,1.621,0,0.0,-0.0127,0.0131,0.0365,-0.0505,20,0.0177,2.4317,0.2338,2.882,2.084,2,2.343,-0.0065,0.0112,0.0235,-0.038,25,0.0161,1.6996,0.2555,2.09,1.292,5,1.8468,-0.0067,0.0179,0.047,-0.1265,15,0.0242,1,1,3
92,2.5968,0.8482,4.702,1.374,2,2.2005,229.5,-0.009,0.0145,0.0245,-0.0975,2,64,0.0192,348,150.0781,3.6182,0.4948,4.702,2.913,1.789,1,3.027,-0.0151,0.0191,0.022,-0.0975,33,0.0216,2.4395,0.2251,2.927,2.091,4,2.324,-0.007,0.01,0.0245,-0.0435,23,0.0171,1.7326,0.2192,2.075,1.374,3,1.7413,-0.0049,0.0103,0.0215,-0.0585,17,0.0149,1,1,3
93,2.6116,0.8538,4.525,1.327,3,3.0187,126.3333,-0.0082,0.0158,0.14,-0.058,0,68,0.0189,354,159.2794,3.6381,0.5046,4.525,2.817,1.708,3,3.8417,-0.0123,0.0215,0.14,-0.058,25,0.0194,2.451,0.2319,2.883,2.071,0,0.0,-0.0064,0.0129,0.038,-0.0415,31,0.0164,1.7458,0.2221,2.068,1.327,3,1.927,-0.0059,0.0096,0.025,-0.0565,16,0.0178,1,1,3
94,2.634,0.8751,4.763,1.45,2,2.6435,154.0,-0.0092,0.0132,0.03,-0.0625,2,72,0.0167,315,158.1667,3.6863,0.5529,4.763,2.905,1.858,2,3.8175,-0.0153,0.0155,0.0295,-0.0625,27,0.0191,2.4488,0.2311,2.911,2.099,5,2.2958,-0.0067,0.0117,0.03,-0.031,29,0.015,1.7668,0.2115,2.11,1.45,2,1.964,-0.0055,0.0093,0.0215,-0.054,19,0.0141,1,1,3
95,2.6518,0.8761,4.771,1.456,1,1.888,281.0,-0.0092,0.0122,0.0255,-0.06,81,63,0.0193,322,139.1905,3.7066,0.5446,4.771,2.895,1.876,1,2.985,-0.0156,0.0145,0.0255,-0.06,29,0.0241,2.4675,0.2386,2.902,2.096,0,0.0,-0.0066,0.0108,0.022,-0.052,31,0.0148,1.7812,0.2105,2.12,1.456,3,1.8607,-0.0054,0.0078,0.0155,-0.043,13,0.0162,1,1,3
96,2.6978,0.9051,4.814,1.44,1,2.26,209.0,-0.0093,0.0118,0.0235,-0.053,29,67,0.0172,336,147.6567,3.7986,0.546,4.814,3.001,1.813,0,0.0,-0.0151,0.0132,0.022,-0.053,30,0.0202,2.4943,0.2511,2.999,2.105,4,2.4913,-0.0073,0.0112,0.0235,-0.043,23,0.0145,1.8005,0.1962,2.111,1.44,3,1.8263,-0.0056,0.0083,0.0145,-0.0475,18,0.0115,1,1,3
97,2.6969,0.918,4.998,1.426,3,2.2337,232.6667,-0.0099,0.0133,0.0305,-0.0635,4,55,0.0193,343,168.6545,3.8089,0.5942,4.998,2.939,2.059,0,0.0,-0.0173,0.0138,0.02,-0.0635,20,0.0235,2.479,0.2434,2.939,2.12,5,2.6174,-0.0067,0.0125,0.0305,-0.0445,24,0.0151,1.8029,0.1812,2.088,1.426,4,1.732,-0.0057,0.01,0.0275,-0.0625,18,0.0118,1,1,1
98,2.6844,0.9414,4.991,1.459,6,2.2118,219.3333,-0.0097,0.0134,0.034,-0.064,83,51,0.0193,354,162.1176,3.8303,0.6189,4.991,2.953,2.038,0,0.0,-0.0166,0.0158,0.02,-0.064,21,0.0249,2.4433,0.2467,2.953,2.048,4,2.422,-0.0075,0.0128,0.034,-0.0435,22,0.0217,1.7796,0.1574,2.058,1.459,2,1.6215,-0.0049,0.0072,0.0135,-0.0445,18,0.0104,1,1,1
99,2.6789,0.9455,4.999,1.546,0,0.0,0.0,-0.0096,0.0132,0.029,-0.0745,27,55,0.0168,303,164.8,3.8319,0.6285,4.999,2.902,2.097,2,4.2185,-0.0176,0.0155,0.0115,-0.0745,23,0.0194,2.428,0.2496,2.894,2.017,3,2.3203,-0.0073,0.0119,0.029,-0.036,25,0.0163,1.7769,0.1358,2.022,1.546,2,1.7725,-0.0039,0.0064,0.017,-0.023,18,0.0083,1,1,1
100,2.759,1.0921,6.727,1.473,3,2.5197,187.3333,-0.0133,0.0427,0.196,-0.56,3,66,0.0332,346,142.197,4.0701,0.8155,6.727,3.015,3.712,1,3.528,-0.0278,0.0699,0.196,-0.56,34,0.0454,2.4501,0.269,2.954,2.01,5,2.5876,-0.0081,0.0139,0.0385,-0.0515,25,0.0196,1.7567,0.1466,2.026,1.473,4,1.789,-0.004,0.0079,0.0385,-0.047,17,0.0135,1,1,1
101,2.7721,1.1438,7.016,1.518,3,3.8003,84.3333,-0.015,0.0517,0.2445,-0.67,6,69,0.0366,317,143.5362,4.1254,0.9132,7.016,2.967,4.049,2,4.5165,-0.0328,0.086,0.2445,-0.67,34,0.0631,2.4464,0.2774,2.976,2.009,1,2.368,-0.008,0.0099,0.0155,-0.0325,21,0.0146,1.7447,0.1429,2.012,1.518,1,1.988,-0.0042,0.0053,0.0105,-0.0185,19,0.0067,1,1,1
102,2.6577,1.0077,5.405,1.506,0,0.0,0.0,-0.0108,0.0142,0.0315,-0.079,35,62,0.0191,346,121.9032,3.8886,0.689,5.405,2.914,2.491,1,4.508,-0.0209,0.0179,0.0315,-0.079,37,0.0233,2.37,0.2568,2.901,1.976,1,2.378,-0.0077,0.0098,0.03,-0.0365,22,0.0141,1.7145,0.1343,1.988,1.506,2,1.8255,-0.0039,0.0057,0.0105,-0.0245,13,0.0073,1,1,1
103,2.5672,0.9291,5.028,1.493,3,1.952,257.0,-0.0099,0.0122,0.0265,-0.0565,8,55,0.0174,335,155.4364,3.6981,0.6365,5.028,2.759,2.269,1,2.84,-0.019,0.0144,0.0265,-0.0565,27,0.0266,2.3115,0.2407,2.753,1.933,1,2.602,-0.0068,0.009,0.015,-0.0355,23,0.0117,1.6919,0.1286,1.937,1.493,4,1.7137,-0.0038,0.0051,0.0105,-0.0185,15,0.0087,1,1,1
104,2.537,0.8958,4.927,1.491,2,3.452,77.5,-0.0096,0.0136,0.022,-0.058,56,66,0.0183,332,137.3939,3.6296,0.5997,4.927,2.757,2.17,4,3.5648,-0.0183,0.017,0.022,-0.058,35,0.0254,2.2943,0.2393,2.74,1.921,1,2.606,-0.0068,0.0109,0.0215,-0.0495,29,0.0153,1.6871,0.1251,1.934,1.491,0,0.0,-0.0036,0.005,0.012,-0.0195,18,0.0061,1,1,1
105,2.4781,0.8374,4.549,1.482,2,2.0565,241.5,-0.0086,0.0115,0.0235,-0.0745,10,69,0.0163,350,139.3478,3.5009,0.5435,4.549,2.656,1.893,1,3.143,-0.0158,0.0152,0.0235,-0.0745,32,0.023,2.2593,0.2297,2.667,1.912,2,2.2775,-0.0062,0.0067,0.01,-0.0235,26,0.0101,1.6741,0.1227,1.915,1.482,4,1.5918,-0.0038,0.006,0.0155,-0.044,16,0.0081,1,1,1
106,2.3993,0.7738,4.325,1.453,1,3.472,43.0,-0.008,0.0113,0.027,-0.0525,12,58,0.0164,353,149.7759,3.3417,0.5021,4.325,2.623,1.702,4,2.9905,-0.0142,0.0148,0.027,-0.0525,29,0.0216,2.2058,0.2097,2.606,1.864,3,2.2583,-0.0062,0.0091,0.017,-0.0415,22,0.0149,1.6504,0.1181,1.866,1.453,2,1.684,-0.0035,0.0045,0.014,-0.014,16,0.0067,1,1,1
107,2.3866,0.7709,4.229,1.448,3,2.0307,224.3333,-0.0077,0.0105,0.021,-0.0395,65,54,0.0141,354,160.9444,3.3228,0.5012,4.229,2.607,1.622,1,2.752,-0.0136,0.0121,0.016,-0.0395,21,0.019,2.1981,0.2136,2.592,1.853,4,2.3983,-0.0062,0.0097,0.021,-0.0365,26,0.0119,1.6388,0.1216,1.861,1.448,4,1.5355,-0.0032,0.0055,0.017,-0.0235,14,0.0079,1,1,1
108,2.371,0.7761,4.221,1.425,1,2.121,190.0,-0.0078,0.0105,0.019,-0.0475,47,66,0.0156,350,143.1667,3.3184,0.4942,4.221,2.575,1.646,2,2.941,-0.0138,0.0127,0.0175,-0.0475,34,0.0186,2.1757,0.2159,2.565,1.845,5,2.2946,-0.0061,0.0095,0.019,-0.0325,29,0.0134,1.6189,0.1212,1.84,1.425,0,0.0,-0.0035,0.0042,0.006,-0.0165,13,0.0077,1,1,1
109,2.2539,0.7281,4.015,1.358,2,2.807,84.0,-0.0074,0.0107,0.036,-0.05,66,56,0.013,355,185.6786,3.1398,0.462,4.015,2.425,1.59,2,2.807,-0.0127,0.0147,0.036,-0.05,22,0.0243,2.0795,0.2059,2.497,1.741,2,2.0835,-0.0063,0.0077,0.022,-0.0285,23,0.0102,1.5425,0.1145,1.747,1.358,3,1.603,-0.0032,0.0047,0.008,-0.018,23,0.0068,1,1,1
110,2.3036,0.8124,4.215,1.341,2,2.3245,144.0,-0.008,0.0118,0.036,-0.058,42,51,0.0176,350,130.7843,3.2974,0.5277,4.215,2.545,1.67,1,3.411,-0.014,0.0162,0.036,-0.058,30,0.022,2.0883,0.2182,2.536,1.756,3,2.288,-0.0066,0.0089,0.0155,-0.039,25,0.0119,1.525,0.1165,1.751,1.341,5,1.5202,-0.0034,0.0043,0.0075,-0.0175,14,0.0076,1,1,1
111,2.2775,0.812,4.438,1.323,2,2.6235,185.5,-0.0088,0.0128,0.0275,-0.095,0,61,0.0178,335,143.7049,3.2692,0.5431,4.438,2.481,1.957,1,3.911,-0.0166,0.0177,0.0275,-0.095,36,0.0231,2.0566,0.2101,2.484,1.729,1,1.869,-0.0064,0.0078,0.0125,-0.026,21,0.0123,1.5068,0.1127,1.727,1.323,4,1.4523,-0.0034,0.0049,0.01,-0.017,15,0.0082,1,1,1
112,2.2963,0.8373,4.412,1.323,1,1.773,227.0,-0.0085,0.0107,0.019,-0.058,28,53,0.0141,344,153.5283,3.3194,0.5647,4.412,2.525,1.887,0,0.0,-0.0158,0.0135,0.019,-0.058,24,0.0211,2.0621,0.2177,2.495,1.728,2,2.0205,-0.0065,0.008,0.0145,-0.0285,29,0.0102,1.5073,0.1143,1.728,1.323,2,1.4045,-0.0033,0.0037,0.0065,-0.0135,10,0.0051,1,1,1
113,2.2631,0.7909,4.153,1.327,3,3.3523,62.3333,-0.0077,0.0117,0.021,-0.0905,18,53,0.0158,336,139.8679,3.2276,0.5236,4.153,2.48,1.673,3,3.5597,-0.0133,0.0168,0.021,-0.0905,27,0.0217,2.0534,0.2125,2.515,1.731,3,2.031,-0.0066,0.0082,0.0125,-0.0315,25,0.0096,1.5082,0.1148,1.724,1.327,1,1.408,-0.0033,0.0035,0.008,-0.016,8,0.0096,1,1,1
114,2.1964,0.7389,4.103,1.318,0,0.0,0.0,-0.0077,0.0106,0.019,-0.0465,46,62,0.0165,333,131.4677,3.0962,0.4836,4.103,2.422,1.681,0,0.0,-0.014,0.0137,0.019,-0.0465,35,0.0209,2.0078,0.2036,2.419,1.698,2,2.1155,-0.0061,0.0086,0.0165,-0.039,29,0.0124,1.4854,0.1093,1.693,1.318,2,1.4805,-0.0032,0.0038,0.0105,-0.0135,9,0.0078,1,1,1
